state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,22-07-2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-07-2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-07-2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana,Karpura,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,18000,20000,19000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Other,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,6500,6500,6500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Avare(W),Other,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,6500,7500,7000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Karpura,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,1000,1500,1250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-07-2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-07-2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3000,4200,3600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,22-07-2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,6400,6400,6400
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-07-2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,7400,7400,7400
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,7500,7500,7500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-07-2026,3500,4500,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lime,Lime,Local,22-07-2026,18000,20000,19000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,6000,6500,6250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,3000,3600,3300
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,6000,6500,6250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,19000,20000,19500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,1000,1500,1250
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,22-07-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,1600,2000,1800
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,2800,3500,3150
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,16000,20000,18000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lime,Lime,Local,22-07-2026,16000,20000,18000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,7500,8000,7750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,1800,2000,1900
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,18000,20000,19000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,20000,20000,20000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Avare(W),Other,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,8000,8000,8000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22-07-2026,9000,11000,10000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,22-07-2026,23000,24000,23500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,23000,24000,23500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-07-2026,8000,10000,9000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,1300,1500,1400
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,22-07-2026,24000,25000,24500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-07-2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Apple,American,Local,22-07-2026,24000,25000,24500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango,Safeda,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,25000,30000,27500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,2500,3000,2750
